Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1989,1486888.368,1028942,457933,13.36787637,4063.59024,3308.65108,207.9260241,27.3270641,4964.8,37478.96665,34887.1466
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1990,1561173.368,938008,623152,13.36787637,3608.174703,3388.290384,212.0959824,34.66244143,4979.0972,38467.37788,34987.61158
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1991,1833331.14,1231869,601451,11.13989697,4161.093166,3470.343,224.1873487,42.05758765,5206.684,39173.73881,36586.84097
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1992,1807534.14,1197592,609931,11.13989697,4209.686265,3538.286,232.4289683,49.39538956,5345.8884,40917.36987,37565.01618
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1993,1853988,1227283,626705,0,3922.798265,3607.928,240.6062356,56.79915552,5488.8358,41764.09462,38569.49308
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1994,1823643,1178595,645048,0,4070.347265,3689.196,248.8740848,64.23267703,5638.1189,44701.34191,39618.4903
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1995,1827305,1163565,663740,0,3943.99486,3749.532,259.378071,79.42029922,5798.3481,47771.00537,40744.40465
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1996,1992185.839,1308808,683311,66.83938184,4071.64386,3790.748,276.69079,79.72700175,5956.6138,49067.15172,41856.52169
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1997,1924940.259,1221279,703561,100.2590728,4139.13386,3838.314,293.852174,82.47849144,6131.8884,69223.93429,43088.15855
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1998,2214347.119,1489567,724691,89.11917579,4541.44186,3891.011,316.965892,82.88130848,6308.3382,78682.27628,44328.05342
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,1999,2218791.699,1477071,741665,55.69948487,4413.73386,3934.372,341.802952,83.42294808,6491.769,73812.80881,45617.00307
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2000,1949539.14,1180696,768832,11.13989697,3735.41886,3988.561,386.531723,83.952,6682.5943,66472.88382,46957.91312
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2001,2558740.14,1766468,792261,11.13989697,5092.79486,4029.027,425.115804,83.952,6877.2947,36546.25009,48326.0531
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2002,2587283.14,1769923,817349,11.13989697,5143.320331,4072.632,471.886026,84.152,7085.8882,39425.17,49791.81849
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2003,2981784.14,1988848,992925,11.13989697,5786.120249,4109.975,528.783304,84.152,9127.8374,95987.08938,64140.38865
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2004,2768631.14,1746422,1022198,11.13989697,4951.277943,4123.925,580.229283,81.17382797,9328.508,101598.2294,65550.48062
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2005,3208968.16,2145015,1063827,126.1604681,5527.009637,4136.803,633.329184,79.89796071,9546.36,119632.2054,67081.30455
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2006,3285568.704,2189300,1095805,463.7038858,5322.887331,4176.788,669.18287,77.45872686,9779.2101,109056.6001,68717.51862
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2007,2772000.046,1656966,1114352,682.0458665,5124.561464,4245.742,694.04358,74.72168645,10006.6428,96621.16708,70315.66516
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2008,3656136.683,2519148,1136061,927.6828645,6769.002488,4316.397,741.28818,73.69304547,10251.7186,105551.3338,72037.78798
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2009,3269974.087,2103688,1165804,482.0869856,5982.606183,4374.387,780.737038,69.05166746,10485.7012,103310.5595,73681.96
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2010,3702611.227,2504365,1197753,493.2268825,7113.797645,4434.121,831.700051,66.2001203,10727.5512,107157.7523,1588859.153
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2011,3385183.812,2160417,1224285,481.8118927,6092.385108,4480.99,888.481555,60.37172977,10964.4337,112671.8607,822711.2
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2012,3918612.268,2670989,1247137,486.2678515,6996.72324,4528.986,956.713639,56.2702695,11114.6141,133538.5033,1703152.227
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2013,4215021.055,2945765,1268767,489.0550955,7289.27724,4573.165,1024.686273,51.36313386,11371.0675,149753.3094,1525618.227
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2014,4334705.04,3089882,1244339,484.0398721,6912.22324,4631.044,1102.637289,45.86451485,11625.8444,149872.3439,871925.3333
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2015,3996521.569,2848624,1147423,474.56869,6759.17724,4749.443,1189.975242,45.42469414,11986.4913,154475.8406,944324.8333
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2016,4154073.096,2998206,1155148,719.0962377,7321.30224,4862.9,1279.496182,45.46235671,12198.5206,188766.5332,1046720.667
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2017,3930309.511,2799633,1129797,879.5107541,7509.79824,4972.669,1368.67362,45.39601512,12469.7704,168369.4824,982597.5
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2018,4101471.718,2916258,1184254,959.7180123,7881.662802,5098.086,1528.962909,45.36902993,12745.38,165998.1922,1085951.667
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2019,4494905.013,3268160,1225714,1031.013353,8028.435802,5213.155,1699.585236,46.37737443,12990.4613,118919.4658,1140457.5
28,233,BFA,Country,Burkina Faso,SSA,"SSA, Sahel",LI,2020,4411460.22,3169306,1240715,1439.21967,8042.602802,5289.398,1808.498291,46.99321591,13283.3757,166340.3923,1166173.017
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1961,19527,16199,3328,0,55.02702146,34.326,10.35602265,0.08,22.4616,166.9191667,2814
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1962,21148,17803,3345,0,55.33702146,34.326,12.55925327,0.08,27.6528,177.2348537,2814
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1963,22007,18331,3676,0,55.79202146,34.326,13.34507694,0.08,29.5223,214.20579,2814
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1964,23572,19650,3922,0,54.67702146,35.22931579,14.20124078,0.12,30.5871,251.6815579,2646.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1965,25592,21392,4200,0,69.63702146,35.22931579,14.07572709,0.12,30.2958,294.2465365,2479
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1966,26496,22046,4450,0,73.08702146,35.22931579,16.27158453,0.12,35.4199,326.4040196,2449.52
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1967,25892,21387,4505,0,76.24002146,36.13263158,14.84755873,0.16,31.3789,324.0980135,2786.865
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1968,19317,14524,4793,0,43.46702146,36.13263158,15.44411157,0.16,32.74,339.540459,3298.665
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1969,19419,14503,4916,0,36.54802146,36.13263158,16.17518499,0.2,33.8204,354.1835407,4819.77
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1970,16649,11574,5075,0,20.32402146,36.13263158,16.26292907,0.2,34.0182,368.1986483,1635.47
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1971,14983,9824,5159,0,18.86402146,36.13263158,15.98521835,0.24,32.9214,394.4991407,2652.46
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1972,14178,9137,5041,0,18.20602146,36.13263158,16.53166765,0.24,34.1361,437.8867714,1500.005
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1973,13847,8803,5044,0,16.98002146,35.22931579,15.67117046,0.28,31.84,504.4583761,3105.45
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1974,13732,9249,4483,0,22.09202146,34.326,14.06643735,0.28,28.34,376.4311281,3366.75
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1975,14271,9682,4589,0,24.59202146,34.326,13.49715051,0.36,26.58,348.0254798,2864.25
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1976,16057,11412,4645,0,29.28402146,33.42268421,13.6883062,0.36,26.986,323.1388328,3852.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1977,16201,11084,5117,0,18.93202146,32.51936842,14.45939652,0.44,28.184,368.05837,8330.155
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1978,18448,12919,5529,0,22.70702146,32.51936842,15.29805965,0.44,29.95,415.8492622,7109.57
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1979,20531,14886,5645,0,39.74202146,31.61605263,16.24985893,0.52,31.55,476.9214245,22361.24
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1980,26408,20381,6027,0,51.54702146,31.61605263,17.62157704,0.52,34.43,622.5414654,57817.4
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1981,19612,12585,7027,0,25.48702146,31.61605263,19.13472646,0.6,37.21,699.8883091,50283.395
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1982,21355,11961,9394,0,35.04602146,31.61605263,21.5765669,0.6,42.353,1008.079442,14668.6375
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1983,18512,11233,7279,0,30.14402146,31.61605263,17.83986909,0.64,34.33,764.4715534,68131.34
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1984,22182,15038,7144,0,37.65202146,32.51936842,17.93406084,0.72,34.21,773.2788575,47340.3
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1985,22580,13350,9230,0,27.25002146,32.51936842,19.99864816,0.8,38.159,964.2474271,27941.58
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1986,29912,19339,10573,0,56.93202146,32.51936842,22.11716986,0.88,42.219,1032.282343,68413.035
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1987,43084,31127,11957,0,98.58202146,33.42268421,24.55118243,0.96,46.9288,1221.64254,58700.9125
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1988,43992,29100,14892,0,93.93925286,33.42268421,28.61320209,1.04,55.0055,1305.949962,49464.66
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1989,43506,28838,14668,0,100.3822529,33.42268421,31.29764537,1.08,60.41,1320.721801,65630.1
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1990,40646,25285,15361,0,96.58325286,34.326,32.92523384,1.16,63.4488,1512.084125,77470.68
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1991,36770,20402,16368,0,93.70925286,34.326,35.87808159,1.24,69.2426,1905.22344,65786.88
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1992,42724,18733,23991,0,89.11325286,34.711,44.93894588,1.32,87.8358,3052.37988,101096.4
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1993,43447,18759,24688,0,86.89925286,35.213,45.20938447,1.4,88.0013,2961.49852,66340.06
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1994,36995,16828,20167,0,87.18625286,35.427,38.51189227,1.48,73.7138,2006.309616,83387.76
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1995,43836,17016,26820,0,82.78925286,35.579,47.615012,1.56,92.2777,3491.652577,65269.64
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1996,38501,19217,19284,0,84.08325286,35.517,51.779705,1.64,67.5916,1548.568516,52728.12
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1997,41035,18338,22697,0,83.44525286,35.364,54.852742,1.72,76.41,2158.360185,53255.46
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1998,45616,19343,26273,0,78.25325286,35.058,59.247162,1.8,86.44,2758.490613,53545.85
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,1999,54326,27768,26558,0,69.74225286,34.833,66.778843,1.84,89.39,2974.564573,47985.895
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2000,61593,36765,24828,0,85.08925286,34.164,73.970372,1.92,85.625,2768.965987,54529.3
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2001,58478,35904,22574,0,77.94625286,34.035,80.301455,2,88.6268,2962.311748,63469.855
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2002,54960,32804,22156,0,82.04392228,33.665,86.237326,2.08,89.42,2970.368039,63355.9625
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2003,55258,34168,21090,0,79.49392228,33.432,93.506401,2.16,88.5823,2958.103723,89829.845
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2004,56697,33652,23045,0,73.00872394,32.838,100.173324,2.24,93.7842,3043.165711,99954.18
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2005,55999,32428,23571,0,62.00336856,32.321,106.087042,2.176048849,93.8,3041.100469,99442.6425
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2006,54939,32914,22025,0,76.89736856,31.819,112.564173,2.220129037,92.5078,3084.878354,99696.3525
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2007,58687,36533,22154,0,75.28936856,31.084,119.09482,2.170376615,92.5933,3186.473373,101210.26
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2008,55088,33752,21336,0,80.68236856,30.707,125.331338,2.176338675,93.3297,3283.001875,75109.545
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2009,57258,33101,24157,0,76.98436856,30.899,131.961823,2.191597009,102.4442,3432.507678,30232.5475
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2010,55450,32355,23095,0,72.63736856,30.921,137.908251,2.188956327,105.9936,3539.433898,21530.38
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2011,58072,36937,21135,0,76.65836856,30.707,143.72228,2.195193687,78.6165,1351.521161,22275.94
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2012,60159,38543,21616,0,83.73888096,30.653,150.454279,2.226968548,80.3436,1372.853834,22275.94
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2013,62753,40447,22306,0,81.87720327,30.461,156.908494,2.221816741,82.3444,1394.951662,22275.94
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2014,59461,37112,22349,0,84.98620327,30.22,162.481973,2.229455681,82.1057,1402.476367,25115
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2015,60123,37239,22884,0,82.82620327,30.038,169.125561,2.219899141,83.3947,1419.219859,28072.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2016,59425,36069,23356,0,82.88520327,28.521,175.045508,2.186443439,83.971,1431.20969,28072.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2017,54702,33433,21269,0,82.53620327,26.809,179.090937,2.148886531,75.6271,1130.797397,28072.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2018,46423,26398,20025,0,79.07020327,22.319,180.286711,1.920038753,75.623,1129.414296,35262.5
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2019,46881.23846,25745,21100,36.23846412,78.52820327,20.977,180.897662,1.814794513,76.3835,1159.982864,31970
29,35,CPV,Country,Cabo Verde,SSA,"SSA, Sahel",MI-L,2020,48206.44924,25532,22515,159.4492421,79.61620327,20.26,192.493668,1.762129254,79.3253,1204.657926,33201.2783
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1961,853342,479140,374202,0,2680.701183,1143.128637,128.0739784,0.74,4612.6,6367.07614,100801.8083
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1962,919741,530997,388744,0,2721.501183,1162.036347,129.3688476,0.78,4643.8,6425.328696,106131.9917
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1963,979024,590381,388643,0,2634.451183,1182.519699,134.585668,1.2,4686,6490.868113,113802.9833
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1964,954436,561623,392813,0,2628.255183,1202.215231,135.8960865,1.2,4735.2,6556.373949,105297.8
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1965,928601,534628,393973,0,2647.873183,1221.910762,136.8962206,1.16,4785.4,6630.430641,107811.45
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1966,959073,541180,417893,0,2441.694415,1242.394114,141.6354096,1.4,4892,6772.359953,96599.56417
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1967,934233,524848,409385,0,2465.151415,1262.089646,147.8856088,2.1,4965.7,6884.457473,98366.13333
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1968,1005266,590581,414685,0,2505.078415,1282.572998,152.9146656,2.9,5020.1,6966.249296,99820.45
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1969,972120,572033,400087,0,2427.499415,1303.844172,152.3014423,3.32,4946,6883.566875,98230.95
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1970,929023,521196,407827,0,2376.500415,1326.690988,156.0717469,3.76,5029.1,7002.722529,131188.8
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1971,926838,520105,406733,0,2463.329646,1347.962162,160.3646211,4.6,5097.64,6993.38339,121194.075
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1972,886950,463437,423513,0,2396.128646,1370.808979,172.058768,4.84,5477.7,7443.151292,121833.2542
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1973,831707,468888,362819,0,2303.968646,1394.443616,155.1914909,5.06,4884.2,6742.573964,126038.8517
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1974,868539,538260,330279,0,2325.720877,1417.290432,128.3220266,5.28,3966,5495.410409,148837.1458
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1975,938983,568257,370726,0,2495.680877,1438.561606,133.2409881,5.5,4117,5692.297924,156464.0083
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1976,949296,553987,395309,0,2618.880877,1458.257138,137.334573,5.9,4230.3,5969.885853,161171.45
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1977,960323,552508,407815,0,2613.345877,1476.377026,150.2325002,6.12,4646.8,6546.047228,165152.5042
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1978,1014710,568205,446505,0,2663.07934,1494.496915,153.5050695,6.32,4744.1,6718.998362,142504.375
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1979,995605,518880,476725,0,2460.15534,1513.404625,157.4570091,6.54,4862.9,6906.508631,151981.9833
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1980,1017742,527867,489875,0,2391.36734,1533.887978,161.3013589,6.74,4979.3,7083.314246,151455.5333
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1981,972238,471929,500309,0,1871.027803,1555.946973,165.1175547,6.74,5106.4,7255.538548,180026.2825
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1982,1009774,498190,511584,0,1835.999803,1580.369432,168.9837836,6.74,5235.4,7434.393375,157247.9758
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1983,1068856,577272,491584,0,2173.878803,1607.155354,170.3544809,6.74,5281.19,7404.004612,185261.4292
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1984,881764,494355,387409,0,1993.187803,1636.304741,141.520394,6.74,4324.36,6080.602617,286411.8825
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1985,1034272,634859,399413,0,2468.871803,1669.393233,145.0335643,6.74,4440.186,6251.835978,219477.885
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1986,1063209,584545,478664,0,2384.937803,1704.845189,148.1752499,6.74,4543.95,6412.911884,218811.75
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1987,1089613,590224,499389,0,2311.582803,1744.236252,152.2202965,6.94,4667.1559,6595.406112,199943.885
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1988,1220509,704449,516060,0,2438.104803,1785.990778,156.0028452,6.94,4792.288,6778.809814,260390.5533
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1989,1222784,694947,527837,0,2457.158266,1829.320947,160.1330203,6.96,4928.085,6969.130918,285371.3792
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1990,1211449,671922,539527,0,2495.161266,1871.863295,163.8936598,6.96,5052.95,7159.137721,286344.5075
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1991,1632747,820858,811889,0,2828.061266,1912.83,278.7180566,6.96,8956.0604,11525.46518,311710.7925
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1992,1661041,806064,854977,0,2831.788291,1954.033,293.5215725,7.14,9451.0302,12115.20471,459751.4733
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1993,1544546,646812,897734,0,2657.793291,2040.476,308.6956027,7.14,9978.731,12813.90647,414852.79
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1994,1826681,877715,948966,0,3082.51696,2074.795,324.3630177,7.14,10525.7148,13325.78115,391304.075
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1995,1871329,869830,1001499,0,3132.183191,2127.551,341.39063,7.14,11122.523,14128.98225,467656.625
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1996,1997562,938212,1059350,0,3104.563191,2178.98,338.792638,7.14,11706.5916,14771.62883,550692.4692
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1997,2188767,1063891,1124876,0,3549.132191,2224.726,338.541076,7.14,12420.5922,15790.43933,621919.1992
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1998,2389263,1203190,1186073,0,3821.653654,2266.45,340.039781,7.14,13132.7272,16642.0133,784129.8175
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,1999,2357512,1105406,1252106,0,3638.698117,2337.081,339.248412,7.14,13845.0866,17493.81453,568811.6783
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2000,2364918,1044202,1320716,0,3647.11758,2416.433,339.537269,7.34,14621.5338,18416.70329,539545.79
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2001,2687739,1293447,1394292,0,4111.432043,2454.747,344.360266,7.34,15491.896,19421.38733,489381.1642
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2002,2628151,1156586,1471565,0,3570.417175,2499.325,354.054451,7.34,16363.1,20465.83105,595115.9483
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2003,2818778,1265238,1553540,0,3848.270175,2548.033,378.154624,7.34,17284.9,21539.9816,593225.5408
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2004,2740670,1100190,1640480,0,3527.584175,2567.32,415.00405,7.430963257,18262.6,22700.19912,461543.4533
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2005,3148293,1416537,1731756,0,4342.705175,2585.946,464.87816,7.831345966,19283.8,23895.00511,628051.4058
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2006,3145617,1317273,1828344,0,4441.881175,2662.332,523.062283,8.092361798,20366.3,25177.21997,685724.1425
30,39,TCD,Country,Chad,SSA,"SSA, Sahel",LI,2007,3269545,1335771,1933774,0,4285.011175,2716.743,577.410881,8.280918617,21658.5922,26652.80777,576153.1275
